Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-02-20,06:00,Kerala,10.8505,76.2711,Winter,12 hours,Normal,1.5,19.9,17.7,7.5,18.0,15.5,5.8,20.2,17.7,1.9,19.8,16.4,1.6,19.1,17.5,0.3,20.1,13.3,3.1,21.2,17.0,4.5,20.3,15.3,0.0,18.4,19.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-29,18:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.0,27.4,21.2,1.1,26.2,22.4,0.2,26.6,23.9,0.9,27.4,20.2,2.9,26.5,19.8,0.0,28.0,22.5,0.2,27.7,17.1,1.6,27.3,18.7,0.0,27.4,22.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-08,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,12 hours,Heavy Rain,126.3,14.8,47.3,132.5,16.2,48.6,125.1,14.3,44.9,128.9,15.0,46.4,126.7,16.0,46.4,127.8,14.0,47.9,131.3,15.7,42.0,128.9,15.7,48.0,129.7,13.4,47.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-16,06:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Normal,1.5,22.5,17.1,0.0,21.5,18.7,0.0,24.7,13.6,3.9,22.5,16.6,4.2,21.0,19.3,4.6,23.1,13.2,2.8,20.5,15.9,7.9,24.0,17.2,0.0,23.9,17.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-02,18:00,Maharashtra,19.7515,75.7139,Summer,24 hours,Heavy Rain,77.1,33.3,44.1,77.4,33.5,45.9,77.7,33.4,45.9,78.3,33.6,41.9,85.1,34.5,44.7,75.9,33.1,40.0,80.0,31.9,42.7,80.5,32.9,41.9,70.2,35.5,40.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-09,18:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Normal,0.7,26.4,17.8,0.0,25.5,22.1,0.0,26.6,17.0,1.7,26.7,18.9,1.8,26.1,19.7,0.0,27.6,17.7,0.0,27.2,17.2,0.0,26.8,21.5,6.9,25.8,18.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-13,12:00,Telangana,18.1124,79.0193,Post-Monsoon,24 hours,Storm/Cyclone,131.0,26.2,69.0,114.5,28.3,66.1,128.9,26.3,70.5,132.9,25.9,72.8,130.6,27.3,70.4,122.8,25.6,67.2,133.1,22.5,78.7,133.7,26.4,74.2,144.5,27.8,73.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-17,06:00,Karnataka,15.3173,75.7139,Winter,72 hours,Normal,0.0,18.6,14.7,0.0,15.0,15.9,0.0,18.9,11.2,4.4,19.7,14.7,13.6,20.5,10.0,1.2,17.6,10.0,0.0,19.5,11.0,7.0,20.9,23.2,0.0,19.8,19.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-28,18:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,48 hours,Normal,19.5,26.6,11.1,20.5,22.9,10.2,23.5,28.4,12.9,20.7,24.7,10.8,22.0,26.2,9.5,31.8,27.8,6.5,10.2,25.8,16.6,19.8,22.3,10.2,19.5,21.3,11.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-23,18:00,Kerala,10.8505,76.2711,Summer,48 hours,Heavy Rain,110.6,32.7,36.3,115.3,34.3,35.9,105.4,31.8,30.9,110.8,32.7,36.2,110.4,32.4,43.2,114.7,34.1,38.1,108.6,32.2,35.5,111.8,33.5,36.3,108.6,31.4,28.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-14,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,6 hours,High Wind,21.5,29.6,72.0,28.3,29.8,76.4,21.6,30.6,71.6,21.9,28.9,72.7,19.9,28.7,71.6,21.8,28.7,71.3,19.5,28.3,75.3,26.7,31.0,71.7,21.4,28.0,73.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-05,00:00,Odisha,20.9517,85.0985,Post-Monsoon,24 hours,Normal,1.5,25.7,11.3,1.3,27.2,7.2,4.4,24.9,10.0,0.2,25.9,12.7,0.0,26.3,12.0,0.0,24.6,15.8,0.9,24.6,18.6,0.0,27.5,6.3,0.0,26.6,11.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-08,00:00,Andhra Pradesh,15.9129,79.74,Winter,12 hours,Normal,0.0,16.9,23.9,0.0,17.3,26.7,0.8,16.4,26.5,2.1,16.4,24.0,1.4,17.1,24.3,5.7,16.1,25.1,0.0,14.5,17.2,0.0,16.0,32.4,3.6,18.2,21.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-10,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,6 hours,Heat Wave,0.0,48.2,15.8,1.0,49.4,14.0,0.1,48.0,12.2,2.6,48.3,13.9,2.4,49.9,13.8,3.1,47.4,16.2,5.6,47.6,15.8,0.0,47.3,8.8,2.1,49.5,14.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-16,00:00,Andhra Pradesh,15.9129,79.74,Winter,24 hours,Normal,0.0,17.0,11.3,0.0,15.8,14.3,0.0,16.6,10.5,2.3,17.2,12.1,0.0,17.3,12.3,3.1,17.8,13.1,0.0,16.5,8.0,0.0,17.3,8.2,8.5,16.9,18.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-26,12:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Normal,0.4,,17.9,0.0,39.3,22.5,3.0,37.6,15.1,4.6,37.0,15.8,0.0,36.7,13.4,0.0,36.4,18.3,11.6,37.0,18.4,0.0,38.2,13.2,11.3,36.8,15.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-10,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,48 hours,Heavy Rain,67.6,20.9,48.9,82.9,22.1,56.2,77.5,21.3,53.1,64.7,20.2,47.4,72.8,19.5,43.3,67.3,18.4,47.7,69.3,20.4,48.2,61.4,22.4,43.3,52.9,20.4,54.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-06,06:00,Rajasthan,27.0238,74.2179,Summer,6 hours,High Wind,0.7,41.9,63.0,0.0,43.1,56.6,1.9,42.3,62.5,5.0,41.9,63.1,1.6,41.7,63.8,3.9,41.1,64.8,7.0,42.2,61.4,10.4,42.0,63.9,1.9,42.6,61.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-17,00:00,Odisha,20.9517,85.0985,Summer,12 hours,Normal,0.0,30.8,13.6,0.0,29.8,13.6,2.1,31.8,13.7,0.9,31.2,13.5,1.3,31.0,8.6,0.0,31.6,16.1,3.3,30.6,6.8,0.0,29.5,16.1,0.0,33.5,20.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-07,00:00,Kerala,10.8505,76.2711,Post-Monsoon,48 hours,Normal,0.0,24.5,25.2,9.5,20.8,27.7,1.4,23.2,17.8,0.7,24.8,23.6,3.7,24.7,26.0,0.0,23.4,15.6,0.0,26.9,21.1,0.0,25.3,28.5,0.0,23.7,26.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-22,00:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,72 hours,Heavy Rain,114.3,17.8,43.5,115.2,19.4,41.0,108.4,19.6,37.8,114.7,17.8,44.5,117.1,17.8,34.7,111.2,18.4,41.6,98.3,20.4,44.4,117.5,16.7,46.8,129.3,15.9,55.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-13,00:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,72 hours,Heavy Rain,157.5,16.2,34.7,180.1,15.5,34.5,168.7,15.6,38.1,158.6,14.5,30.8,161.4,15.9,35.9,161.0,15.5,38.4,154.1,14.9,26.5,153.9,14.3,32.2,162.5,11.8,20.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-01,12:00,Andhra Pradesh,15.9129,79.74,Summer,72 hours,High Wind,14.9,39.3,56.3,11.0,36.4,60.9,24.8,44.9,48.2,16.2,38.2,60.8,18.0,38.7,59.3,7.0,37.2,52.7,15.4,38.0,59.9,22.3,40.7,66.4,18.3,36.2,65.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-15,06:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,0.0,33.3,23.6,5.6,33.1,23.9,1.9,33.8,24.2,0.4,33.0,24.4,0.0,33.0,25.5,1.8,33.0,26.5,0.0,32.3,21.2,0.0,32.9,28.1,0.0,33.6,20.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-06,06:00,Tamil Nadu,11.1271,78.6569,Summer,48 hours,Normal,0.0,34.0,13.4,0.0,36.3,18.7,0.0,33.7,17.3,1.0,35.2,15.0,2.5,35.2,14.6,2.5,34.5,19.6,0.0,34.1,8.7,0.0,34.6,9.6,0.0,37.5,22.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-13,06:00,Telangana,18.1124,79.0193,Post-Monsoon,6 hours,Normal,0.3,29.2,22.9,0.0,27.9,28.1,0.4,29.3,21.7,0.2,29.1,23.5,0.0,29.5,20.5,1.1,30.7,17.1,0.0,30.0,27.3,0.0,26.5,28.2,0.0,28.6,24.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-28,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,72 hours,Normal,6.6,27.3,11.2,0.0,30.2,9.3,2.8,30.7,2.9,6.7,27.6,11.8,1.6,25.8,10.9,8.9,28.5,23.0,0.0,28.5,8.2,2.4,25.9,5.6,20.4,29.5,11.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-20,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,24 hours,Normal,3.3,25.6,19.5,0.0,22.3,16.4,3.7,25.7,19.8,2.0,25.3,20.0,0.0,26.4,20.1,6.1,23.4,20.5,0.0,25.0,21.5,3.8,24.2,19.5,0.0,27.7,18.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-17,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,12 hours,Normal,13.3,30.5,15.5,8.6,31.4,15.3,10.8,30.2,8.6,10.0,30.2,12.3,15.5,30.4,9.8,8.4,30.1,11.7,16.4,31.0,16.7,1.4,29.7,12.8,8.4,29.8,10.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-20,18:00,Karnataka,15.3173,75.7139,Southwest Monsoon,48 hours,High Wind,23.5,28.5,69.9,16.3,31.3,75.2,17.6,29.2,74.7,21.2,28.1,69.3,18.9,28.5,69.6,20.6,28.6,67.6,30.9,27.4,73.5,13.3,28.2,70.0,22.1,27.6,65.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-20,18:00,Karnataka,15.3173,75.7139,Southwest Monsoon,24 hours,Heavy Rain,146.0,24.9,41.3,119.0,21.8,41.7,145.4,25.6,42.7,149.7,24.5,42.2,146.9,24.6,44.3,153.0,26.1,39.8,149.5,24.3,37.1,141.4,24.3,41.8,157.9,23.3,47.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-19,00:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,72 hours,Heavy Rain,87.5,15.5,37.8,79.0,15.2,38.7,93.1,16.9,39.5,89.2,14.0,36.6,92.8,13.4,39.7,90.9,13.4,30.9,82.8,14.2,41.9,83.0,13.6,34.0,96.7,15.5,36.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-15,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,6 hours,Normal,1.2,27.3,17.4,11.9,25.9,16.1,0.0,28.0,21.2,2.6,27.1,17.9,5.6,28.3,17.0,0.0,25.6,22.9,3.0,26.7,21.6,0.0,27.8,16.8,4.3,27.2,11.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-20,00:00,Odisha,20.9517,85.0985,Post-Monsoon,6 hours,Storm/Cyclone,92.0,18.8,95.1,85.7,21.4,96.0,90.9,19.0,94.1,93.2,17.8,97.3,92.2,17.8,95.1,90.5,17.7,100.5,88.0,18.8,92.5,93.3,17.1,98.2,101.9,17.5,100.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-25,00:00,Odisha,20.9517,85.0985,Southwest Monsoon,48 hours,Normal,6.6,24.7,16.2,6.6,25.1,14.6,16.3,24.6,15.2,10.8,23.7,16.3,10.0,24.1,12.1,10.6,23.9,12.4,17.9,24.4,18.5,6.8,23.0,19.8,8.8,23.3,18.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-19,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,6 hours,Normal,15.3,30.6,19.1,13.7,32.5,18.9,13.3,30.7,16.2,17.3,31.4,19.5,15.1,30.9,19.5,19.4,33.2,20.9,19.7,33.6,15.9,15.9,30.0,22.2,16.6,29.4,19.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-23,00:00,Odisha,20.9517,85.0985,Summer,48 hours,Storm/Cyclone,162.3,26.1,83.7,140.7,29.0,86.7,173.1,24.0,89.4,165.1,24.4,82.8,166.1,24.1,82.7,161.8,23.8,82.6,167.0,25.4,84.8,163.8,26.1,80.0,166.9,22.6,83.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-01,12:00,Andhra Pradesh,15.9129,79.74,Summer,72 hours,Normal,0.0,33.9,10.1,0.0,32.5,15.1,6.1,34.2,10.9,0.6,34.2,10.7,0.0,32.9,3.6,0.0,35.2,16.3,0.0,34.9,1.0,0.0,32.9,19.4,3.2,35.2,13.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-30,06:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,High Wind,2.2,27.4,63.5,6.0,27.4,62.3,2.6,26.4,61.7,1.0,28.5,62.3,0.0,28.5,64.5,0.0,30.1,63.8,0.0,28.8,65.3,4.6,26.6,65.9,0.4,28.6,52.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-25,12:00,Andhra Pradesh,15.9129,79.74,Winter,12 hours,Heavy Rain,65.2,16.6,33.0,53.1,14.9,24.2,64.6,16.7,32.9,65.6,16.5,30.6,64.8,16.6,35.4,64.6,16.0,32.2,67.5,18.4,30.9,65.7,17.1,29.1,65.3,14.2,25.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-25,00:00,Rajasthan,27.0238,74.2179,Winter,48 hours,Heavy Rain,56.2,8.8,36.9,36.1,11.4,29.6,55.0,7.0,39.9,53.0,9.6,36.4,55.0,8.2,39.6,56.3,9.5,33.1,48.7,9.0,35.4,60.1,8.6,38.0,44.9,12.9,35.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-02,12:00,Maharashtra,19.7515,75.7139,Post-Monsoon,12 hours,Heavy Rain,96.1,26.2,36.8,105.6,26.2,33.1,91.3,27.3,39.1,93.2,26.6,36.7,96.9,27.5,37.3,94.3,26.8,34.4,92.2,27.2,39.7,90.3,24.4,35.1,92.4,27.0,37.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-02,06:00,Odisha,20.9517,85.0985,Winter,48 hours,Normal,0.0,22.6,13.8,0.0,21.8,8.2,5.0,20.7,13.9,3.2,23.9,15.4,7.5,23.3,15.3,8.5,24.4,16.0,0.0,22.6,13.5,0.0,23.0,15.7,0.0,26.2,16.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-01,00:00,Odisha,20.9517,85.0985,Post-Monsoon,24 hours,Normal,0.4,21.5,22.3,0.0,19.7,34.1,0.8,20.7,30.4,1.9,21.9,20.9,0.0,21.3,21.9,0.0,21.8,15.2,5.2,19.9,20.7,4.2,21.2,21.6,0.0,25.3,24.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-20,00:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Normal,0.8,14.6,14.1,5.1,14.1,7.2,3.1,15.2,20.2,2.9,14.2,16.3,1.0,14.7,14.6,8.1,14.2,15.9,4.1,15.2,12.5,1.5,14.4,24.5,0.0,12.6,14.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-11,12:00,Rajasthan,27.0238,74.2179,Post-Monsoon,6 hours,High Wind,18.0,34.3,43.0,22.6,34.5,44.3,18.9,33.5,45.3,17.7,34.0,43.3,14.7,33.4,43.1,17.0,35.1,44.2,18.5,33.0,43.1,17.8,34.6,41.4,20.5,33.8,44.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-12,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,12 hours,Normal,0.3,28.9,16.4,0.3,28.7,18.6,1.5,28.9,18.4,1.1,28.7,16.3,0.0,29.5,13.8,2.0,28.6,12.6,1.3,28.9,11.2,0.0,28.7,22.7,2.0,27.8,21.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-16,06:00,Kerala,10.8505,76.2711,Summer,24 hours,High Wind,8.6,34.7,69.1,4.8,32.5,68.0,9.2,34.3,62.2,9.1,34.7,68.1,9.8,35.1,70.9,7.2,34.2,73.8,1.6,34.4,69.6,11.7,35.0,65.1,15.3,34.7,60.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-21,18:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,12 hours,High Wind,18.6,26.2,48.7,14.2,24.0,44.3,17.3,26.8,47.7,18.1,27.0,50.6,19.3,26.3,49.9,15.1,27.3,44.6,16.8,26.2,51.3,24.9,27.3,54.2,14.3,28.1,53.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,High Wind,18.5,29.8,71.6,19.0,30.0,66.4,16.9,29.2,74.0,20.0,30.4,72.1,19.9,29.3,72.9,17.6,30.0,72.3,20.2,30.2,73.0,24.2,30.7,70.3,18.0,31.8,72.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-24,00:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Normal,1.6,29.8,13.3,2.7,30.0,22.0,3.6,30.0,15.3,0.6,29.4,13.1,1.2,29.7,17.7,0.0,30.9,12.9,0.3,29.0,13.9,1.4,29.1,10.2,0.0,28.5,10.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-27,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,48 hours,Heavy Rain,63.6,28.7,44.4,69.0,29.7,43.9,63.1,27.4,47.0,65.1,29.9,41.7,65.3,29.5,42.8,67.4,30.3,39.7,62.0,30.7,41.4,66.9,28.7,46.2,63.9,30.3,38.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-10,12:00,Odisha,20.9517,85.0985,Summer,48 hours,Heavy Rain,88.6,33.6,48.4,91.6,35.2,45.7,92.1,31.0,49.4,90.3,34.2,45.2,90.3,35.6,45.9,82.8,32.3,43.2,95.8,36.2,49.9,96.1,33.9,47.9,86.3,32.9,39.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-16,00:00,Odisha,20.9517,85.0985,Post-Monsoon,24 hours,Heavy Rain,54.4,20.0,36.5,46.5,18.6,44.0,52.8,21.0,36.1,55.1,19.9,34.3,49.5,18.9,37.0,58.3,22.1,36.9,49.2,20.4,33.4,56.4,18.5,27.4,62.0,19.6,36.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-12,06:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Heat Wave,0.0,48.0,19.4,0.0,47.7,16.5,2.4,48.9,16.2,2.2,47.3,15.7,2.2,47.3,18.8,0.1,49.8,16.7,3.1,46.6,15.4,0.1,48.0,9.0,5.6,44.7,18.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-09,00:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,6 hours,Heavy Rain,91.3,22.2,50.1,75.2,22.9,53.2,89.7,23.6,48.9,89.4,22.9,49.8,88.7,20.9,52.8,91.4,21.7,46.1,89.8,25.0,43.2,88.6,24.6,54.7,88.5,22.5,52.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-15,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,12 hours,Heavy Rain,143.4,27.0,36.7,114.9,25.7,35.7,148.7,27.3,36.5,143.8,26.3,37.3,146.8,25.7,35.5,141.3,27.4,39.3,145.3,27.6,35.5,144.9,25.8,39.3,140.8,25.2,36.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-01,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,6 hours,High Wind,24.0,20.2,48.4,16.8,18.5,47.3,20.7,21.2,49.5,22.7,20.9,48.4,21.9,21.2,50.6,24.9,20.2,47.6,22.0,18.6,53.3,21.8,20.2,45.1,22.7,24.5,45.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-10,18:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,1.1,37.1,16.1,0.0,37.7,19.0,0.0,37.1,16.5,1.8,36.9,16.5,3.6,36.5,14.1,0.0,38.4,18.9,1.0,38.3,8.5,4.5,35.6,22.6,0.0,35.8,18.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-20,00:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Normal,0.0,17.0,14.7,1.6,16.1,14.4,0.0,16.5,10.4,1.3,17.7,16.3,0.3,16.3,10.9,2.7,17.9,19.0,0.0,16.2,15.8,0.0,18.1,17.3,3.3,20.2,18.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-09,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Normal,13.1,32.8,7.2,13.5,33.0,8.4,20.2,35.0,3.2,12.4,32.7,6.0,10.4,31.4,9.8,20.9,32.3,6.1,22.3,33.8,9.6,4.5,34.3,1.4,3.8,31.9,3.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-14,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Heavy Rain,89.6,24.9,35.0,81.4,24.7,33.5,90.0,25.6,36.0,86.9,24.4,34.6,91.0,22.9,31.4,87.1,24.3,37.3,86.3,25.7,32.5,84.4,23.3,43.3,85.7,26.0,28.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-08,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Normal,4.9,27.1,16.4,11.6,26.2,27.8,7.2,25.9,22.9,8.6,26.0,14.2,7.7,24.8,12.5,4.3,24.4,26.0,10.1,27.1,14.5,0.6,22.6,5.6,20.5,31.2,12.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-14,12:00,Telangana,18.1124,79.0193,Post-Monsoon,6 hours,Normal,0.0,34.0,19.1,0.0,33.8,17.7,0.0,34.2,17.6,2.1,33.3,21.4,1.0,34.1,23.8,0.0,34.0,20.3,0.0,32.4,23.1,1.4,32.3,20.7,8.3,33.9,19.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-11,00:00,Odisha,20.9517,85.0985,Winter,48 hours,Normal,0.8,19.3,15.3,0.0,15.9,16.7,0.0,19.8,8.4,1.6,20.1,16.4,4.3,20.2,13.0,2.4,19.4,21.1,0.0,19.0,12.4,1.1,20.3,11.9,0.0,21.4,23.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-13,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,72 hours,Normal,0.0,24.4,17.1,1.6,20.8,20.7,0.0,21.3,5.9,1.6,23.9,16.2,0.0,23.0,8.3,0.0,23.6,16.4,0.0,28.0,19.9,0.0,24.3,25.9,7.8,20.8,10.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-06,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,6 hours,Heat Wave,0.0,45.0,13.7,0.5,43.4,9.2,0.0,45.3,12.2,2.7,45.7,13.9,0.0,45.4,17.0,2.0,46.8,17.5,0.0,45.7,13.4,4.6,44.9,10.8,6.7,45.5,10.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-24,00:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,High Wind,12.8,24.5,48.2,14.1,22.9,49.3,7.8,24.0,47.5,11.0,25.4,48.6,8.3,24.2,51.0,8.5,24.1,53.1,8.6,26.2,47.3,13.3,26.4,46.3,16.1,25.9,45.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-02,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Storm/Cyclone,153.4,22.6,94.7,173.1,23.7,91.9,152.6,22.7,93.1,154.5,22.4,94.6,157.8,22.7,88.6,154.5,22.3,94.5,152.0,23.5,98.3,154.6,22.1,94.5,153.5,21.4,97.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-16,06:00,Karnataka,15.3173,75.7139,Southwest Monsoon,12 hours,Normal,7.6,29.3,25.7,0.0,28.6,24.3,11.3,29.6,26.8,7.4,29.8,25.2,11.1,29.1,27.3,5.8,28.2,30.9,9.1,30.1,22.0,9.9,31.8,24.6,1.1,29.6,21.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-16,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,4.3,30.9,19.6,6.9,30.8,19.4,7.5,31.4,20.7,6.3,31.8,18.7,6.7,30.6,25.4,0.0,32.6,22.5,5.4,31.0,19.0,9.9,30.8,16.4,9.5,33.8,10.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-11,12:00,Kerala,10.8505,76.2711,Winter,24 hours,Normal,0.0,28.7,12.9,0.0,27.7,13.5,0.6,29.6,15.6,0.8,28.5,13.7,3.2,28.4,8.0,0.0,29.9,15.6,0.0,26.7,8.9,0.9,29.0,17.5,0.0,28.3,18.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-07,12:00,Kerala,10.8505,76.2711,Winter,6 hours,Normal,0.0,23.9,20.9,0.0,25.7,29.3,0.0,23.8,22.8,1.1,23.3,19.9,0.0,24.6,20.9,0.0,22.6,20.0,4.6,22.9,19.2,0.9,21.6,22.0,0.0,24.8,17.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-09,00:00,Rajasthan,27.0238,74.2179,Post-Monsoon,24 hours,Normal,2.7,21.8,13.5,0.0,22.5,13.0,3.3,21.7,12.9,2.9,21.9,13.4,4.2,21.4,9.3,0.0,22.0,12.1,0.0,21.9,13.1,0.2,22.2,19.2,10.1,22.1,13.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
