Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-02-13,06:00,Telangana,Winter,6 hours,Normal,1.5,0.0,0.0,2.2,0.9,30.6,30.0,39.4,2.32,2.38,1.69,0.6,Low,12
2024-10-30,18:00,Tamil Nadu,Northeast Monsoon,12 hours,Normal,13.0,7.3,13.8,13.1,11.9,25.0,29.5,45.5,3.44,2.84,1.66,1.1,Low,12
2024-01-17,06:00,Maharashtra,Winter,72 hours,Heavy Rain,96.5,64.6,91.3,99.1,93.5,10.0,27.1,62.9,12.42,4.26,1.55,3.0,Moderate,65
2024-05-03,00:00,Andhra Pradesh,Summer,72 hours,Normal,0.0,0.0,12.2,4.5,5.7,27.3,31.2,41.5,3.01,2.57,1.81,5.7,Low,12
2024-01-04,06:00,Andhra Pradesh,Winter,12 hours,Normal,0.0,0.0,0.0,0.6,0.1,27.3,51.5,21.2,1.58,0.6,2.18,0.1,Low,12
2024-11-24,06:00,Kerala,Post-Monsoon,6 hours,Heat Wave,0.0,5.4,3.6,2.8,3.9,28.3,40.8,30.9,1.93,1.19,1.73,3.9,Severe,92
2024-09-30,00:00,Tamil Nadu,Southwest Monsoon,12 hours,Heavy Rain,68.7,47.1,64.6,65.9,63.2,12.4,31.5,56.1,9.15,3.31,1.64,5.5,Moderate,60
2024-11-20,06:00,Karnataka,Post-Monsoon,6 hours,Heavy Rain,124.7,127.7,122.8,121.7,122.6,9.9,29.7,60.4,13.22,4.05,1.74,2.1,High,80
2024-12-24,00:00,Odisha,Post-Monsoon,12 hours,Heavy Rain,112.8,106.3,110.0,111.1,110.2,11.2,36.4,52.4,10.29,2.83,1.81,2.6,Moderate,65
2024-09-11,12:00,Andhra Pradesh,Southwest Monsoon,24 hours,Normal,5.9,7.1,3.7,5.4,5.0,16.3,41.1,42.6,4.45,1.46,1.39,0.9,Low,12
2024-01-28,18:00,Kerala,Winter,48 hours,Normal,1.5,8.3,6.4,4.4,6.4,41.1,19.8,39.1,2.38,5.46,2.52,4.9,Low,12
2024-02-15,12:00,Karnataka,Winter,12 hours,Normal,0.1,2.9,1.6,1.1,1.8,29.4,33.8,36.8,2.25,1.89,1.69,1.7,Low,12
2024-12-23,18:00,Andhra Pradesh,Northeast Monsoon,48 hours,Normal,16.3,13.6,9.6,15.1,13.8,31.6,15.1,53.3,3.1,7.02,1.63,2.5,Low,12
2024-02-21,06:00,Andhra Pradesh,Winter,6 hours,Normal,1.5,2.5,0.2,3.9,2.4,27.3,31.2,41.5,3.01,2.57,1.81,0.9,Low,12
2024-12-01,12:00,Andhra Pradesh,Northeast Monsoon,12 hours,Heavy Rain,132.3,121.0,131.2,132.9,131.3,8.2,35.9,55.9,12.92,2.56,1.46,1.0,High,80
2024-01-23,06:00,Kerala,Winter,72 hours,Normal,0.0,7.9,10.6,1.7,5.4,16.7,30.1,53.2,4.37,2.2,1.03,5.4,Low,12
2024-05-15,12:00,Odisha,Summer,24 hours,Storm/Cyclone,131.1,118.8,131.4,131.7,130.5,9.0,28.5,62.5,14.51,4.26,1.67,0.6,Severe,98
2024-12-17,12:00,Andhra Pradesh,Northeast Monsoon,12 hours,Heavy Rain,110.5,125.0,108.0,108.8,109.8,8.2,35.9,55.9,12.92,2.56,1.46,0.7,Moderate,65
2024-02-02,00:00,Rajasthan,Winter,6 hours,Normal,0.8,4.4,2.0,0.7,1.8,14.1,42.2,43.7,4.78,1.26,1.2,1.0,Low,12
2024-01-09,18:00,Rajasthan,Winter,72 hours,High Wind,17.8,37.8,32.0,15.7,24.8,21.4,27.1,51.5,5.7,4.38,2.07,7.0,Low,19
2024-09-17,06:00,Telangana,Southwest Monsoon,12 hours,High Wind,12.4,24.6,10.6,12.3,14.0,18.1,30.0,51.9,4.87,2.73,1.37,1.6,Moderate,60
2024-12-19,18:00,Tamil Nadu,Northeast Monsoon,6 hours,Normal,12.5,20.2,17.2,13.9,15.2,12.7,15.4,71.9,4.7,3.8,0.42,2.7,Low,12
2024-10-30,12:00,Telangana,Post-Monsoon,72 hours,Normal,0.8,0.2,6.6,2.2,2.7,35.2,28.2,36.6,2.74,3.54,2.61,1.9,Low,12
2024-02-10,12:00,Maharashtra,Winter,72 hours,Normal,0.0,0.0,0.0,3.7,1.5,25.7,33.4,40.9,2.67,1.94,1.49,1.5,Low,12
2024-04-09,00:00,Maharashtra,Summer,24 hours,Normal,2.2,1.9,2.8,2.4,2.4,25.7,33.4,40.9,2.67,1.94,1.49,0.2,Low,12
2024-12-27,12:00,Telangana,Post-Monsoon,6 hours,Normal,0.0,0.0,0.7,3.9,0.9,43.3,40.1,16.6,0.48,0.56,2.06,0.9,Low,12
2024-06-21,12:00,Rajasthan,Southwest Monsoon,12 hours,High Wind,22.0,15.5,25.1,21.5,21.2,21.4,27.1,51.5,5.7,4.38,2.07,0.8,Moderate,60
2024-09-14,18:00,Odisha,Southwest Monsoon,48 hours,Normal,6.9,11.3,9.3,7.3,8.9,26.0,27.9,46.1,4.45,4.12,2.29,2.0,Low,12
2024-12-01,06:00,Maharashtra,Post-Monsoon,48 hours,Heat Wave,0.0,2.0,0.0,2.0,1.4,38.0,30.7,31.3,1.43,1.89,1.84,1.4,Severe,92
2024-02-12,00:00,Tamil Nadu,Winter,12 hours,Normal,0.1,0.0,0.0,0.4,0.1,21.6,42.6,35.8,2.64,1.09,1.39,0.0,Low,12
2024-05-04,00:00,Karnataka,Summer,6 hours,Normal,3.0,7.1,5.5,4.3,5.5,25.8,35.8,38.4,1.76,1.13,1.02,2.5,Low,12
2024-02-09,06:00,Karnataka,Winter,72 hours,Normal,0.0,13.6,0.0,4.1,5.5,29.4,33.8,36.8,2.25,1.89,1.69,5.5,Low,12
2024-04-30,18:00,Kerala,Summer,72 hours,Normal,0.0,0.0,2.4,6.4,3.6,21.1,36.8,42.1,4.18,2.18,1.84,3.6,Low,12
2024-10-25,18:00,Odisha,Post-Monsoon,12 hours,High Wind,10.5,12.4,9.3,9.2,9.9,19.9,33.5,46.6,5.74,3.21,2.17,0.6,High,80
2024-11-03,06:00,Kerala,Post-Monsoon,12 hours,Normal,1.4,4.8,0.4,2.7,2.3,20.7,34.3,45.0,2.72,1.44,0.98,0.9,Low,12
2024-12-09,18:00,Kerala,Post-Monsoon,6 hours,High Wind,15.5,16.8,15.6,15.8,15.9,19.5,23.9,56.6,4.86,3.87,1.35,0.4,High,80
2024-01-15,00:00,Tamil Nadu,Winter,12 hours,Normal,0.0,4.5,3.4,3.7,3.7,21.6,42.6,35.8,2.64,1.09,1.39,3.7,Low,12
2024-03-06,00:00,Telangana,Summer,6 hours,Heat Wave,0.0,1.6,2.9,1.4,1.9,32.5,28.6,38.9,1.56,1.84,1.22,1.9,Severe,92
2024-11-20,00:00,Karnataka,Post-Monsoon,6 hours,Heavy Rain,85.6,2.75,85.5,85.9,77.5,9.9,29.7,60.4,13.22,4.05,1.74,8.1,Moderate,65
2024-03-07,00:00,Telangana,Summer,48 hours,Heat Wave,0.0,0.0,2.6,0.8,1.1,34.9,34.6,30.5,1.86,1.88,2.2,1.1,Severe,92
2024-05-17,06:00,Kerala,Summer,48 hours,Normal,0.1,0.8,7.9,1.1,3.3,32.1,33.4,34.5,2.83,2.7,2.6,3.2,Low,12
2024-01-17,12:00,Maharashtra,Winter,12 hours,Heat Wave,0.0,5.2,0.0,0.1,2.0,38.0,30.7,31.3,1.43,1.89,1.84,2.0,Severe,92
2024-01-31,00:00,Telangana,Winter,48 hours,Normal,0.0,0.0,5.0,0.0,1.5,30.6,30.0,39.4,2.32,2.38,1.69,1.5,Low,12
2024-10-22,00:00,Andhra Pradesh,Northeast Monsoon,72 hours,Normal,13.1,0.1,11.0,12.6,8.7,27.3,31.2,41.5,3.01,2.57,1.81,4.4,Low,12
2024-06-27,06:00,Andhra Pradesh,Southwest Monsoon,24 hours,Heavy Rain,129.5,107.9,124.9,129.2,125.8,8.6,36.8,54.6,12.64,2.56,1.56,3.7,High,80
2024-11-23,00:00,Tamil Nadu,Northeast Monsoon,48 hours,Heavy Rain,159.6,160.6,159.8,164.6,162.2,11.0,41.7,47.3,10.38,2.36,2.02,2.6,High,80
2024-12-22,12:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,155.7,156.5,167.3,154.9,157.3,14.9,17.5,67.6,6.3,5.31,1.0,1.6,High,80
2024-07-19,12:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,98.2,93.7,94.5,99.8,97.2,7.7,40.3,52.0,11.26,1.73,1.23,1.0,Moderate,65
2024-07-13,12:00,Kerala,Southwest Monsoon,12 hours,Normal,8.5,5.5,7.0,9.6,7.8,26.1,29.7,44.2,3.09,2.66,1.62,0.7,Low,12
2024-01-10,06:00,Telangana,Winter,24 hours,Normal,0.0,0.0,0.0,1.3,0.3,30.2,43.6,26.2,1.35,0.78,1.63,0.3,Low,12
2024-04-02,18:00,Kerala,Summer,48 hours,Normal,0.0,3.7,1.8,3.2,2.9,32.1,33.4,34.5,2.83,2.7,2.6,2.9,Low,12
2024-03-15,06:00,Maharashtra,Summer,72 hours,Normal,0.0,0.0,12.4,1.1,4.6,25.7,33.4,40.9,2.67,1.94,1.49,4.6,Low,12
2024-09-27,12:00,Odisha,Southwest Monsoon,48 hours,Heavy Rain,74.7,80.9,79.7,71.6,76.7,10.9,50.1,39.0,9.84,1.76,2.4,2.0,Moderate,65
2024-05-10,18:00,Tamil Nadu,Summer,48 hours,Normal,0.5,0.0,0.5,1.5,0.6,21.1,58.0,20.9,1.39,0.19,1.41,0.1,Low,12
2024-07-17,18:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,83.0,64.6,79.6,80.1,78.7,7.7,40.3,52.0,11.26,1.73,1.23,4.3,Moderate,65
2024-12-12,18:00,Rajasthan,Post-Monsoon,48 hours,Normal,0.5,0.0,11.0,2.8,2.6,41.7,12.4,45.9,1.67,6.77,1.47,2.1,Low,12
2024-06-08,12:00,Odisha,Southwest Monsoon,6 hours,Storm/Cyclone,94.7,86.2,97.2,93.6,94.0,9.0,28.5,62.5,14.51,4.26,1.67,0.7,High,85
2024-06-12,18:00,Tamil Nadu,Southwest Monsoon,12 hours,Heavy Rain,103.9,100.7,103.9,99.3,100.9,12.4,31.5,56.1,9.15,3.31,1.64,3.0,Moderate,65
2024-12-26,00:00,Telangana,Post-Monsoon,72 hours,Normal,0.1,0.0,0.0,3.4,1.2,35.2,28.2,36.6,2.74,3.54,2.61,1.1,Low,12
2024-10-15,12:00,Maharashtra,Post-Monsoon,72 hours,Heat Wave,0.0,0.1,0.0,2.6,0.9,38.0,30.7,31.3,1.43,1.89,1.84,0.9,High,78
2024-05-31,06:00,Tamil Nadu,Summer,6 hours,Normal,0.5,0.1,4.8,1.4,2.0,30.6,30.1,39.3,2.54,2.6,1.87,1.5,Low,12
2024-08-27,06:00,Tamil Nadu,Southwest Monsoon,12 hours,High Wind,9.4,12.8,10.5,7.6,9.9,26.7,31.8,41.5,3.43,2.8,2.02,0.5,Moderate,60
2024-02-11,12:00,Odisha,Winter,24 hours,Normal,0.0,0.0,1.3,1.0,0.8,32.6,30.0,37.4,1.48,1.65,1.23,0.8,Low,12
2024-03-15,00:00,Andhra Pradesh,Summer,6 hours,Normal,0.0,0.0,2.2,2.6,1.9,20.2,52.9,26.9,2.44,0.62,1.7,1.9,Low,12
2024-09-15,12:00,Karnataka,Southwest Monsoon,48 hours,Heavy Rain,85.4,99.9,89.3,85.6,87.5,8.3,19.8,71.9,11.59,4.56,0.89,2.1,Moderate,65
2024-02-11,00:00,Rajasthan,Winter,48 hours,Heavy Rain,122.7,124.8,124.0,123.9,124.0,11.1,34.5,54.4,10.22,2.94,1.68,1.3,High,80
2024-09-25,00:00,Karnataka,Southwest Monsoon,6 hours,Heat Wave,0.0,0.0,2.4,2.4,1.9,21.0,56.4,22.6,2.66,0.68,2.44,1.9,Severe,92
2024-02-19,12:00,Telangana,Winter,6 hours,Heat Wave,0.0,0.0,0.0,1.6,0.6,29.5,34.4,36.1,2.23,1.84,1.73,0.6,Severe,92
2024-07-20,00:00,Rajasthan,Southwest Monsoon,48 hours,Heat Wave,0.0,5.5,0.0,2.0,1.9,22.6,43.4,34.0,2.55,1.09,1.53,1.9,Severe,92
2024-11-28,06:00,Tamil Nadu,Northeast Monsoon,48 hours,Heavy Rain,86.0,65.7,81.7,85.1,81.5,11.0,41.7,47.3,10.38,2.36,2.02,4.5,Moderate,65
2024-08-14,00:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,102.0,98.7,104.2,95.7,99.4,9.2,39.9,50.9,17.49,3.64,2.74,2.6,Moderate,65
2024-12-03,06:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,8.0,0.0,0.5,2.5,29.8,44.3,25.9,1.7,0.98,2.03,2.5,Low,12
2024-02-10,18:00,Odisha,Winter,24 hours,Normal,1.0,0.0,0.0,2.6,1.0,32.6,30.0,37.4,1.48,1.65,1.23,0.0,Low,12
2024-04-16,00:00,Maharashtra,Summer,48 hours,Heavy Rain,110.7,104.1,106.1,110.5,108.7,10.0,27.1,62.9,12.42,4.26,1.55,2.0,Moderate,65
2024-09-23,12:00,Andhra Pradesh,Southwest Monsoon,6 hours,Normal,6.8,2.0,5.0,4.5,4.0,24.0,24.3,51.7,2.94,2.9,1.1,2.8,Low,12
2024-04-05,00:00,Karnataka,Summer,24 hours,Normal,0.0,6.2,1.1,2.5,2.5,19.2,53.4,27.4,2.8,0.69,1.82,2.5,Low,12
2024-02-23,18:00,Andhra Pradesh,Winter,48 hours,Heavy Rain,64.6,49.4,55.9,59.2,57.1,10.1,33.0,56.9,12.68,3.52,1.83,7.5,Moderate,60
2024-10-26,06:00,Telangana,Post-Monsoon,24 hours,High Wind,1.9,0.0,4.6,1.4,2.1,18.1,30.0,51.9,4.87,2.73,1.37,0.2,Moderate,60
2024-10-06,06:00,Karnataka,Post-Monsoon,72 hours,Heavy Rain,109.0,94.5,100.1,106.8,103.6,9.9,29.7,60.4,13.22,4.05,1.74,5.4,Moderate,65
2024-12-21,18:00,Karnataka,Post-Monsoon,72 hours,Normal,0.0,0.0,0.0,0.9,0.2,64.8,12.2,23.0,0.24,3.42,1.58,0.2,Low,12
2024-10-22,06:00,Maharashtra,Post-Monsoon,48 hours,Normal,0.0,2.0,0.0,3.2,1.7,35.7,34.3,30.0,2.05,2.15,2.53,1.7,Low,12
2024-03-26,12:00,Telangana,Summer,72 hours,Heat Wave,0.0,0.5,4.3,0.0,1.6,29.5,34.4,36.1,2.23,1.84,1.73,1.6,Severe,92
2024-09-03,06:00,Maharashtra,Southwest Monsoon,24 hours,Normal,15.8,14.8,16.6,19.0,17.3,22.7,32.5,44.8,3.34,2.18,1.44,1.5,Low,13
2024-02-01,00:00,Tamil Nadu,Winter,12 hours,High Wind,18.7,21.7,17.0,17.4,18.4,26.7,31.8,41.5,3.43,2.8,2.02,0.3,Moderate,60
2024-12-30,12:00,Tamil Nadu,Northeast Monsoon,24 hours,Normal,13.5,23.4,14.7,12.7,16.0,25.0,29.5,45.5,3.44,2.84,1.66,2.5,Low,12
2024-10-02,00:00,Odisha,Post-Monsoon,6 hours,Storm/Cyclone,173.0,146.1,172.7,174.2,171.2,9.0,28.5,62.5,14.51,4.26,1.67,1.8,Severe,98
2024-08-04,06:00,Odisha,Southwest Monsoon,48 hours,Heavy Rain,95.7,99.5,96.6,94.4,96.1,10.9,50.1,39.0,9.84,1.76,2.4,0.4,Moderate,65
2024-09-26,00:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,141.5,130.9,139.6,139.2,138.3,12.3,36.9,50.8,8.24,2.41,1.61,3.2,High,80
2024-08-13,06:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,88.7,92.0,89.5,90.2,90.2,12.3,36.9,50.8,8.24,2.41,1.61,1.5,Moderate,65
2024-04-12,06:00,Odisha,Summer,24 hours,Storm/Cyclone,138.0,128.5,139.4,136.2,136.4,9.0,28.5,62.5,14.51,4.26,1.67,1.6,Severe,98
2024-04-16,00:00,Karnataka,Summer,12 hours,Normal,0.7,0.0,1.7,2.5,1.1,46.7,26.4,26.9,0.92,2.02,1.97,0.4,Low,12
2024-06-10,12:00,Tamil Nadu,Southwest Monsoon,6 hours,Heavy Rain,133.1,115.6,132.5,134.2,131.6,10.8,37.1,52.1,7.25,1.76,1.11,1.5,High,80
2024-03-24,18:00,Tamil Nadu,Summer,24 hours,Normal,0.0,0.0,0.4,1.8,0.9,25.0,29.5,45.5,3.44,2.84,1.66,0.9,Low,12
2024-08-31,18:00,Telangana,Southwest Monsoon,24 hours,Heat Wave,0.0,0.0,0.0,1.8,0.6,29.5,34.4,36.1,2.23,1.84,1.73,0.6,Severe,92
2024-08-07,00:00,Telangana,Southwest Monsoon,72 hours,Heavy Rain,117.6,82.7,113.1,116.2,113.5,4.7,36.3,59.0,25.57,2.88,1.58,4.1,Moderate,65
2024-07-17,06:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,68.6,39.6,65.7,66.7,64.7,6.2,29.8,64.0,15.14,2.74,1.01,3.9,Moderate,65
2024-05-27,12:00,Andhra Pradesh,Summer,12 hours,Heavy Rain,55.6,32.1,57.0,55.6,53.7,10.1,33.0,56.9,12.68,3.52,1.83,1.9,Low,41
2024-09-05,18:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,79.4,70.0,81.9,80.8,80.2,9.2,39.9,50.9,17.49,3.64,2.74,0.8,Moderate,65
2024-08-28,00:00,Kerala,Southwest Monsoon,12 hours,High Wind,17.9,16.0,15.8,17.0,16.5,19.5,23.9,56.6,4.86,3.87,1.35,1.4,Moderate,60
2024-10-26,18:00,Tamil Nadu,Northeast Monsoon,24 hours,Heavy Rain,110.9,118.5,110.5,107.5,109.8,12.4,31.5,56.1,9.15,3.31,1.64,1.1,Moderate,65
2024-02-28,00:00,Tamil Nadu,Winter,48 hours,Normal,0.0,0.0,15.2,3.7,5.4,36.5,26.3,37.2,2.63,3.85,2.57,5.4,Low,12
2024-01-17,06:00,Karnataka,Winter,6 hours,Heavy Rain,99.5,110.7,100.1,102.8,102.8,9.9,29.7,60.4,13.22,4.05,1.74,3.3,Moderate,65
2024-04-15,06:00,Tamil Nadu,Summer,48 hours,Heavy Rain,90.2,102.2,79.9,94.4,91.8,14.6,25.7,59.7,10.92,5.98,2.28,1.6,Moderate,65
2024-09-09,00:00,Andhra Pradesh,Southwest Monsoon,12 hours,High Wind,21.8,21.4,22.0,23.9,22.8,24.7,27.3,48.0,3.47,3.08,1.54,1.0,High,80
2024-09-13,00:00,Kerala,Southwest Monsoon,12 hours,Heavy Rain,91.4,87.5,89.1,90.9,90.0,5.7,39.9,54.4,18.52,2.2,1.48,1.4,Moderate,65
2024-07-27,12:00,Maharashtra,Southwest Monsoon,6 hours,High Wind,21.3,22.2,22.0,21.1,21.5,21.0,21.8,57.2,4.3,4.13,1.26,0.2,High,80
2024-04-08,12:00,Tamil Nadu,Summer,48 hours,Heavy Rain,53.0,53.5,59.2,50.3,53.1,14.6,25.7,59.7,10.92,5.98,2.28,0.1,Moderate,60
2024-05-30,12:00,Karnataka,Summer,48 hours,Normal,0.4,0.0,0.0,4.8,1.4,40.6,30.2,29.2,1.58,2.3,2.4,1.0,Low,12
2024-06-21,06:00,Rajasthan,Southwest Monsoon,12 hours,Heavy Rain,139.3,139.2,134.3,138.4,137.1,14.3,33.7,52.0,7.58,2.92,1.72,2.2,High,80
2024-03-08,06:00,Rajasthan,Summer,12 hours,High Wind,16.4,18.5,17.8,18.7,18.4,21.4,27.1,51.5,5.7,4.38,2.07,2.0,High,80
2024-01-03,18:00,Karnataka,Winter,12 hours,High Wind,13.0,12.0,11.5,11.4,11.6,24.0,25.8,50.2,3.25,2.98,1.29,1.4,Moderate,60
2024-01-31,06:00,Rajasthan,Winter,72 hours,Heat Wave,0.0,16.6,10.9,5.7,10.4,22.6,43.4,34.0,2.55,1.09,1.53,10.4,Severe,92
2024-08-08,06:00,Maharashtra,Southwest Monsoon,6 hours,Heavy Rain,116.9,102.8,114.0,117.9,115.3,10.0,27.1,62.9,12.42,4.26,1.55,1.6,Moderate,65
2024-12-05,12:00,Kerala,Post-Monsoon,6 hours,Heat Wave,0.0,0.7,0.0,2.0,0.8,28.3,40.8,30.9,1.93,1.19,1.73,0.8,Severe,92
2024-02-29,06:00,Rajasthan,Winter,24 hours,Normal,0.0,0.0,2.1,2.5,1.7,25.7,43.7,30.6,1.88,0.9,1.5,1.7,Low,12
2024-03-24,06:00,Telangana,Summer,6 hours,Normal,0.0,0.0,1.5,1.5,0.9,39.4,19.4,41.2,0.88,2.3,0.82,0.9,Moderate,55
2024-07-01,12:00,Karnataka,Southwest Monsoon,72 hours,Heavy Rain,139.8,104.5,138.4,140.6,137.4,7.0,32.1,60.9,22.61,4.52,2.15,2.4,High,80
2024-02-27,00:00,Odisha,Winter,72 hours,Normal,0.0,0.0,0.0,1.2,0.5,25.2,35.0,39.8,3.0,2.02,1.71,0.5,Low,12
2024-05-20,06:00,Maharashtra,Summer,6 hours,Normal,0.0,3.7,0.0,1.2,1.4,20.3,28.3,51.4,2.49,1.64,0.68,1.4,Low,12
2024-09-29,06:00,Rajasthan,Southwest Monsoon,48 hours,Storm/Cyclone,176.3,164.5,173.8,171.6,171.4,11.0,28.3,60.7,10.5,3.76,1.49,4.9,Severe,98
2024-06-26,00:00,Tamil Nadu,Southwest Monsoon,6 hours,Heavy Rain,85.6,96.8,83.7,84.7,85.6,10.8,37.1,52.1,7.25,1.76,1.11,0.0,Moderate,65
2024-05-23,00:00,Rajasthan,Summer,48 hours,Normal,0.9,0.0,5.0,6.5,4.5,24.6,29.0,46.4,3.36,2.77,1.54,3.6,Moderate,55
2024-10-24,00:00,Telangana,Post-Monsoon,24 hours,Normal,1.3,0.0,0.3,0.9,0.4,29.3,43.5,27.2,1.85,1.08,2.03,0.9,Low,12
2024-12-19,18:00,Maharashtra,Post-Monsoon,24 hours,Heavy Rain,103.7,86.4,102.5,105.7,102.9,10.0,27.1,62.9,12.42,4.26,1.55,0.8,Moderate,65
2024-05-19,00:00,Kerala,Summer,12 hours,Heavy Rain,83.5,57.2,87.1,81.4,81.0,9.0,31.2,59.8,14.13,3.71,1.7,2.5,Moderate,65
2024-10-29,12:00,Maharashtra,Post-Monsoon,6 hours,Heat Wave,0.0,0.0,0.9,2.1,0.9,38.0,30.7,31.3,1.43,1.89,1.84,0.9,Severe,92
2024-09-17,12:00,Kerala,Southwest Monsoon,72 hours,Normal,12.3,11.3,17.4,14.6,14.0,35.3,19.8,44.9,3.45,6.52,2.6,1.7,Low,12
2024-07-27,00:00,Andhra Pradesh,Southwest Monsoon,72 hours,Normal,5.2,0.0,3.0,6.1,3.7,24.2,28.4,47.4,4.5,3.76,2.06,1.5,Low,12
2024-07-08,00:00,Rajasthan,Southwest Monsoon,72 hours,Heat Wave,0.0,8.2,0.0,0.8,2.1,22.6,43.4,34.0,2.55,1.09,1.53,2.1,Severe,92
2024-04-11,06:00,Telangana,Summer,24 hours,High Wind,0.7,0.2,6.2,3.9,3.9,18.1,30.0,51.9,4.87,2.73,1.37,3.2,Moderate,60
2024-06-10,06:00,Telangana,Southwest Monsoon,48 hours,Normal,4.2,6.8,3.5,6.0,5.3,20.2,35.0,44.8,5.5,2.96,2.2,1.1,Low,12
2024-03-09,06:00,Telangana,Summer,12 hours,High Wind,14.0,14.2,12.8,11.7,12.5,18.1,30.0,51.9,4.87,2.73,1.37,1.5,High,80
2024-01-11,18:00,Rajasthan,Winter,12 hours,Normal,0.0,0.0,0.1,1.8,0.9,24.6,29.0,46.4,3.36,2.77,1.54,0.9,Low,12
2024-08-23,18:00,Andhra Pradesh,Southwest Monsoon,48 hours,High Wind,12.0,9.3,16.4,11.2,12.2,24.7,27.3,48.0,3.47,3.08,1.54,0.2,Moderate,60
2024-05-08,00:00,Karnataka,Summer,12 hours,Storm/Cyclone,152.5,138.0,152.1,149.3,149.0,9.8,28.3,61.9,16.01,5.2,2.1,3.5,Severe,98
2024-02-29,06:00,Telangana,Winter,48 hours,Heat Wave,0.0,0.0,2.9,0.7,1.3,29.5,34.4,36.1,2.23,1.84,1.73,1.3,Severe,92
2024-01-10,00:00,Rajasthan,Winter,48 hours,Normal,0.1,0.0,4.2,1.7,2.0,24.6,29.0,46.4,3.36,2.77,1.54,1.9,Low,12
2024-10-12,00:00,Rajasthan,Post-Monsoon,48 hours,Normal,2.6,7.3,0.0,3.2,4.5,41.7,12.4,45.9,1.67,6.77,1.47,1.9,Low,12
2024-05-17,18:00,Tamil Nadu,Summer,12 hours,Normal,0.1,3.4,0.9,1.6,1.8,25.0,29.5,45.5,3.44,2.84,1.66,1.7,Low,12
2024-08-20,06:00,Rajasthan,Southwest Monsoon,48 hours,Normal,8.9,0.3,9.9,10.4,8.3,19.4,20.2,60.4,4.8,4.58,1.2,0.6,Low,12
2024-12-17,06:00,Rajasthan,Post-Monsoon,48 hours,Normal,0.0,0.0,3.3,1.1,0.9,41.7,12.4,45.9,1.67,6.77,1.47,0.9,Low,12
2024-09-23,12:00,Maharashtra,Southwest Monsoon,48 hours,Heavy Rain,122.4,107.7,123.9,122.7,121.6,8.9,22.3,68.8,11.09,4.14,1.0,0.8,High,80
2024-09-26,00:00,Karnataka,Southwest Monsoon,24 hours,Normal,8.7,7.2,10.8,7.4,8.5,29.4,33.8,36.8,2.25,1.89,1.69,0.2,Low,12
2024-10-02,00:00,Kerala,Post-Monsoon,12 hours,Normal,0.0,6.2,0.0,0.8,1.6,20.7,34.3,45.0,2.72,1.44,0.98,1.6,Low,12
2024-01-16,18:00,Odisha,Winter,12 hours,Normal,0.0,0.0,0.0,2.9,1.2,25.2,35.0,39.8,3.0,2.02,1.71,1.2,Low,12
2024-01-16,12:00,Tamil Nadu,Winter,24 hours,Normal,0.0,0.0,1.8,1.4,1.2,25.0,29.5,45.5,3.44,2.84,1.66,1.2,Low,12
2024-08-10,00:00,Telangana,Southwest Monsoon,48 hours,Normal,4.2,12.0,8.1,2.0,6.2,20.2,35.0,44.8,5.5,2.96,2.2,2.0,Low,12
2024-08-29,06:00,Rajasthan,Southwest Monsoon,72 hours,Normal,6.9,6.8,0.0,6.4,5.2,31.2,20.8,48.0,3.9,6.09,2.36,1.7,Low,12
2024-03-08,06:00,Karnataka,Summer,6 hours,Normal,0.0,0.0,0.4,2.2,1.0,25.8,35.8,38.4,1.76,1.13,1.02,1.0,Low,12
2024-12-11,00:00,Karnataka,Post-Monsoon,24 hours,Heavy Rain,70.6,82.4,70.6,71.9,72.6,9.9,29.7,60.4,13.22,4.05,1.74,2.0,Moderate,65
2024-01-13,06:00,Rajasthan,Winter,6 hours,Normal,0.0,5.7,0.0,2.4,1.9,14.1,42.2,43.7,4.78,1.26,1.2,1.9,Low,12
2024-05-08,12:00,Karnataka,Summer,48 hours,Heavy Rain,102.3,106.4,108.6,103.2,105.1,9.9,29.7,60.4,13.22,4.05,1.74,2.8,Moderate,65
2024-08-29,18:00,Telangana,Southwest Monsoon,12 hours,Normal,6.7,6.8,9.8,8.2,8.4,22.0,30.3,47.7,2.1,1.39,0.7,1.7,Low,12
2024-02-19,06:00,Telangana,Winter,12 hours,Normal,0.0,5.3,0.4,2.4,2.4,28.5,40.8,30.7,1.56,0.94,1.41,2.4,Low,12
2024-04-29,06:00,Odisha,Summer,48 hours,High Wind,10.2,23.6,18.7,7.4,14.4,19.9,33.5,46.6,5.74,3.21,2.17,4.2,Moderate,60
